_id,company,date,opinion,rating,source
626bd74f2a51ba6a4ed5c4f8,Flexso,25/03/2019,"traditional package + many internal trainings, external activities, excellent communication., insufficient critical mass in Wavre => reduce drasticaly projects possibilities in the Walloon Region => get ready to go for miles and hours of traffic jam  :-(",4.0,glassdoor
626bd74f2a51ba6a4ed5c4f9,Flexso,15/03/2022,"- Family spirit- horizontal structure- various advantages (car, bonus, 13th month, etc.),- nothing to report about the drawbacks.",5.0,glassdoor
626bd74f2a51ba6a4ed5c4fa,Flexso,20/01/2022,"Listening box of its super interesting employees and projects, I am very happy at Flexso",5.0,glassdoor
626bd74f2a51ba6a4ed5c4fb,Flexso,16/08/2021,"Good balance work/private life for atmosphere within the flexible team in many points, absence of a prolonged project sometimes too long",5.0,glassdoor
626bd74f2a51ba6a4ed5c4fc,Flexso,26/07/2020,"Get out of your comfort zone to be sure that you no longer trust the false benevolence of others, imagine, you pass a job interview in French, you are asked about your experience and qualification then we finish with your level of language language . And that you specify that it is your weakness, that you barely manage, that you understand the other requested languages ​​but that you do not speak them. Elements precise on your CV and the recruiter encountered a week earlier. Then imagine being engaged and being catapulted into a purely English -speaking environment, nobody speaks your language, you understand almost everything but are unable to answer. That then your silence/mutism poses concern, and that when you specify not to speak the language, we retort: ​​""But you passed your interview in English however"". Your disarray in the face of the situation pushes you to take intensive evening lessons for several evenings for a few months to unlock yourself, and you get there. Awesome! But the project ends and we then catapult you in a Dutch -speaking environment, what a surprise, faced with the efforts undertaken, you let go of it because it is too ... reproaches follow ... and finally you are assigned to a French -speaking project ... but it's too late ... You have found a new job ... It's not that simple, we don't want to let you go, suddenly you tell yourself that you are not So no one, it looks like ... You manage to leave this toxic environment, call a cat, a cat! And there, surprise, your former employer contacts your new employer to discredit you and accuses you of having lied to your profile , so that he commits you, he informs him that not, but he insists, ... offers him to see himself ... Contact from other knowledge to you ... What would you have done?",1.0,glassdoor
626bd74f2a51ba6a4ed5c4fd,Flexso,15/05/2020,"Good atmosphere, nice events, good knowledge sharing, salary is sometimes a little limited and difficult to improve ...",5.0,glassdoor
626bd74f2a51ba6a4ed5c4fe,Flexso,12/02/2020,"Good atmosphere, good extra, good pay (better than competition for an Entry-Level), you have to be flexible, as a consultant you have to be ready to be on a project in Brussels, Wallonia or Luxembourg.By cons everything is covered in terms of costs.",4.0,glassdoor
626bd74f2a51ba6a4ed5c4ff,Flexso,24/07/2019,"Very good work atmosphere, listening direction and close to employees, wages that are too low (but it's the same with other companies in this sector in Belgium)",5.0,glassdoor
626bd74f2a51ba6a4ed5c500,Flexso,04/10/2018,"Family, understanding, flexible, support, training ..., there are no drawbacks",5.0,glassdoor
626bd74f2a51ba6a4ed5c501,Flexso,12/02/2022,- fun business atmosphere and culture- many learn- good remuneration- not really experienced negative points,5.0,glassdoor
626bd74f2a51ba6a4ed5c502,Flexso,26/08/2021,"Flexible, good culture, trust, freedom and fun colleagues, chairs, coffee, No standing desks, building accessibility",4.0,glassdoor
626bd74f2a51ba6a4ed5c503,Flexso,27/01/2021,"SAP service provider that is fully set up around a number of core values: openness, transparency, long -term vision, innovation, ... and these core values also return to all the ranks of the company.The company therefore has a very good reputation with both customers and employees.I myself came on board through mouth-to-mouth and now I am happy to spread the good word further.The company is doing everything it can (knowledge sharing sessions, active Yammer platform, fun activities) to give the consultants, who of course are more often with customers than in Kontich/Ghent/Wavre/Utrecht/Vienna, a real flexso feeling. The level ofThe average employee is very high and there are enough examples internally to really look up and learn from., due to the high involvement and flexibility of the average Flexso employee, the boundary between private and work sometimes dares to be exceeded, butYou are happy to take that!",5.0,glassdoor
626bd74f2a51ba6a4ed5c504,Flexso,14/01/2021,"Nice colleagues, great projects with great customers, good knowledge sharing and possibilities to determine your own path., I have no negative experiences",5.0,glassdoor
626bd74f2a51ba6a4ed5c505,Flexso,13/05/2020,"Culture, atmosphere, ambitious company, strong in the market, little structure, very wide portfolio, limited coaching",5.0,glassdoor
626bd74f2a51ba6a4ed5c506,Flexso,08/10/2019,"Flexso is not a standard consultancy company.Here are teamwork and continue to learn the key components.Everyone works together on a project and knowledge sharing is very important!That is sometimes missing from other major players. During the hours as afterwards, there is room to also forge a friendly bond with your colleagues.So I can only be positive about Flexso.Of course it is also very nice to grow within one of, if not the largest, SAP player in Belgium., That absolutely does not apply here",5.0,glassdoor
626bd74f2a51ba6a4ed5c507,Flexso,02/08/2017,"- Interesting customers and projects- invests strongly growing player on the SAP market in innovation, especially in S4/HANA implementations- pleasant culture, attaches great importance to the satisfaction of their consultants,- little to no global reach, very focused on the BelgianMarket- Not always large projects (Bodyshopping)",4.0,glassdoor
626bd74f2a51ba6a4ed5c508,Go4Logistics,06/05/2020,"- A wonderful work team - flexible time, - work on a single project (company product)",5.0,glassdoor
626bd74f2a51ba6a4ed5c509,Go4Logistics,06/01/2022,"- Flexible working hours happens, - No project management or planning
- No schema for growing
- Non standard procedure
- Lots of stress
-Poor salaries",1.0,glassdoor
626bd74f2a51ba6a4ed5c50a,Go4Logistics,30/09/2020,"Flat Hierarchy , Part of Cronos Group, none, tight deadlines, no international operations",3.0,glassdoor
626bd74f2a51ba6a4ed5c50b,HeadCount,03/08/2020,"- Trust and good relationships with workers and clients- Funny and friendly environment with great professionals in their environments- Good salary package- Different locations around the world with the possibility to work in international projects., So far I don't have any complain.",5.0,glassdoor
626bd74f2a51ba6a4ed5c50c,HeadCount,06/02/2021,"The team is incredible and they want you to strive in the industry. Management always available for help, It is an unpaid internship",4.0,glassdoor
626bd74f2a51ba6a4ed5c50d,HeadCount,06/10/2020,"It's a multi-tasking job and there was a lot of travels., not much negative to say.",5.0,glassdoor
626bd74f2a51ba6a4ed5c50e,HeadCount,10/01/2018,"Great staff, great connection, great music., Small company, so upward mobility is limited",5.0,glassdoor
626bd8b538d85fcbb7ac2f81,Cronos International SA,29/04/2017,Concentration center of companies with a high added value.,5.0,google
626bd8b538d85fcbb7ac2f82,Cronos International SA,29/04/2020,"Matter of technology and computer services. It's the best.
Knowledgeable employees who adapt well to customer culture
A mastery of technologies sought in the market. A reference to remember and recommend in your area.",5.0,google
626fa925ee00b319fdd25e74,Infront,22/02/2019,"Young organization with a lot of work,Work hard,Play hard !
Young fast paced group of people, bit of separate culture, not for everyone.",4.0,indeed
626fa925ee00b319fdd25e75,NARATO,16/02/2021,"Cool projects with cool people,As this is my first job, I don't have much experience with different companies, their mentality, work-life balance, ... But what I do know is that I've enjoyed my time thus far at Narato, working on cool projects for massive companies as well as impactful projects at small companies, learning every step of the way. Sometimes working a little late cause ""this is some cool stuff we're building"" and other days stopping a little early to get a drink, a chat, a laugh, ...

One of the harder parts for me personally, is the ever changing landscape that we developers call work. Narato tries to stay close to the border where the change is happening, taking steps in new and sometimes undocumented terrain. Whilst it is very cool to work with new tech, it can also be frustrating. The flipside of this coin is the great feeling that comes with fiddling with something new and it working afterwards, the great feeling of broadening your horizon. My personal nature wouldn't reach for all this new tech, so I have Narato to thank for presenting me the opportunity and giving me a little nudge.

A final and quite important point when broadening your horizon and going on an adventure, is the captains steering the ship. And let me tell you, Narato has some excellent captains, placing themselves among the crew and not shying away from getting their hands dirty or having a pint. Genuine people that actually do care about the co-workers around them. Approachable when you have a problem that needs sorting out, whether it's something technical, practical, personal, ..., they'll do their very best to find a solution with you.Frequently changing work-environment",5.0,indeed
626fa925ee00b319fdd25e76,NARATO,16/02/2021,"Fun company working with cutting edge technology,No company hierarchy, everyone can give their input and is heard.
People are encouraged to give ideas / feedback.
Everyone helps each other out where he/she can.",4.0,indeed
626fab5a00196b953e597c7a,iFacto,06/01/2022,"no annual evaluation, no career planning",1.0,glassdoor
626fab5a00196b953e597c7b,Kohera,08/02/2022,"Flexibility is a plus point, salary is lower than other companies",5.0,glassdoor
626fab5a00196b953e597c7c,Kohera,05/06/2021,"Family, cool atmosphere, a lot of expertise, cannot immediately come up with something negative",5.0,glassdoor
626fab5a00196b953e597c7d,Kohera,20/01/2020,"-Sphere: find like -minded people who all share passion for Microsoft Data Platform. You can also be yourself, long live diversity in personalities! -Klein on Human Size Company (43P) with the backings and benefits of a large Cronos Group initiative and autonomy are by definition in the Consultantcy Role and in our company DNA. You learn quickly and keep learning through the variation in assignments. Consultancy is certainly not one -sided with us: something is wrong, then you can count on the willingness to listen., - We focus on Microsoft and monitor that limit not to lose our specialists role. Some people prefer to go wide and less deep. - We are still in growth process in terms of structure. If you like tight structures, then we are not your right employer. In any case, we love freedom than rules, so we may never be a control paradise :-) - If you are looking for the highest salary package, we are not for you. We believe in humanity, a good balance work/life and giving and making just about everything discussable. Our wage package fits in with that philosophy.",4.0,glassdoor
626fab5a00196b953e597c7e,Narato,17/12/2021,"Freedom to take your responsibility.Curiosity and wonder are high on our list., There are too few hours in a day :-)",5.0,glassdoor
626fab5a00196b953e597c7f,PreviewLabs,26/03/2021,"Coworkers are friendly and funFlexible work environment and hours, can accommodate your needsLarge variety in your work! No two days are the same. Enjoyable, creative work - inventive problem solving skills are celebrated, Employees are split across the United States and Belgium, which necessitates accommodations for the time zone differenceNot a precise 9-5 schedule - sometimes you'll need to work outside of those hours, and this can be somewhat unpredictable",5.0,glassdoor
626fab5a00196b953e597c80,PreviewLabs,12/01/2021,"Bernard is a great employer. He is very easy to work with because he is good at communicating with you. He is good at conveying his thoughts and vision to you. He is very hands on and schedules regular meeting that will allow you to know where you stand and what is expected of you. He does not micromanage you., Bernard is very social and talkative because of this sometimes your meeting will run long.",5.0,glassdoor
626fab5a00196b953e597c81,PreviewLabs,30/08/2020,"- Somewhat flexible work week (as long as you work a minimum of 38 hours, you can take off time during the day as needed to go to appointments, etc. and just work later another day to make up for it)., - micromanagement is OUT OF CONTROL- little business sense- frequently late/ missing deadlines- leadership has no time management skills- willing to listen* to other's opinions/ideas, but rarely willing to change.... I could make quite a long list. **Hire people to do their jobs and then let them do their jobs.** There is no reason that there should be so many meetings with employees all week to check in on what they are doing and review it. It's an incredible waste of time on everyone's part. There is a reason you are always late, missing events on your schedule, missing deadlines and working into the wee hours of the night - and causing others to do so with you. Develop trust with your employees. Make clear and understand that they will come to you or the PM with questions if needed, but hours a day get wasted unnecessarily. Pay attention to your employees. Work life balance... many aren't getting it. You want to be friends with your employees and expect them to hang out with you in your/their free time, but don't do much to earn that friendship. Practice listening; interrupt less; give people the chance to respond - this includes during [potential] client calls. Be patient. If you're going to be a global business, understand that business is conducted differently in various countries and learn the differences. R-E-S-P-E-C-T.",2.0,glassdoor
626fab5a00196b953e597c82,Uptime Group,18/01/2019,"Great team, Innovative spirit, Young people, Great to start your career, The opportunities to grow into management position were limited.",4.0,glassdoor
626fbbe400196b953e597c9f,EWings,21/08/2021,"- smooth communication, Correct wage, I was allowed to decide how many texts I could translate within 18 hours, - I did not notice (telework)",5.0,glassdoor
626fbbe400196b953e597ca0,EWings,26/04/2021,"working atmosphere, responsibility, team, challenging, instructive, no negatives established during internship",5.0,glassdoor
626fbbe400196b953e597ca1,Roborana,17/02/2022,"A lot of freedom but also a lot of responsibility!Nice assignments for beautiful customers, you can always develop and work with the latest techniques., Sometimes busy but you are always appreciated/rewarded for that",5.0,glassdoor
626fbbe400196b953e597ca2,Kazi,12/06/2018,"- Very collegial, very friendly people- opportunity to grow with the company- everyone very down-to-earth,- too much autonomy expected for a junior dev (personal opinion of course)- lack of framework (junior)",4.0,glassdoor
626fbbe400196b953e597ca3,Kazi,05/03/2022,"Working environment is very good, Ease of task management & assign",4.0,glassdoor
626fbbe400196b953e597ca4,Kazi,01/03/2021,"Good team work and awesome developer experience, Not any that I can think of",5.0,glassdoor
626fbbe400196b953e597ca5,Kazi,16/10/2018,"Awesome working place and would recommend, Non since its an awesome working place",5.0,glassdoor
626fbbe400196b953e597ca6,Forward,14/02/2021,"It is a company with many growth opportunities, a very good atmosphere and the remuneration & fringe benefits can also be there!, It is a strongly growing company with the corresponding growing pains.These are being treated at this moment, but it will take a while before they have been completely spread.",5.0,glassdoor
626fbbe400196b953e597ca7,Forward,08/01/2020,"The team is young and dynamic, so there is sufficient relaxation and ambiance.You are immediately included in the group so that you immediately get a welcome feeling.You can also quickly walk with projects so that you can enjoy yourself smoothly and efficiently.In this way you quickly master the operation of the company.The company also fully supports self -development and give you every opportunity to make this possible., I have not experienced negatives yet.",5.0,glassdoor
626fbbe400196b953e597ca8,Forward,18/11/2019,"- Many opportunities as an employee to develop his own path through training and his own input.- Working as a consultant is very supported by recent and successful organizational methods.- An atmosphere where different consultants teach each other a lot of knowledge.- A young, dynamic atmosphere looking for the ideal way to call in every employee as well as possible.- An interesting wage package with many benefits., No negatives yet experienced.",5.0,glassdoor
626fbbe400196b953e597ca9,RMDY,14/11/2020,"Friendly colleagues and a great working atmosphere, sometimes they are too busy with many projects.",5.0,glassdoor
626fbbe400196b953e597caa,M2Q,11/02/2022,"Cool colleagues in the office in a pleasant location siege for training + exam of a certificate, I had a contract after my internship that I really wanted to, but that never happened",2.0,glassdoor
6270f9f02e025ea54dd5a8c6,Kunlabora,22/04/2021,"Everyone's opinion is taken into consideration even for major company decisions* Regular activities to get to know the colleagues which you are not working with on a daily basis* Highly skilled colleagues to learn from and share experience with, * Many opportunities to pick up work outside of your core task. People will help you, but even then be careful to not pick up more than you can handle.",5.0,glassdoor
6270f9f02e025ea54dd5a8c7,PHPro,04/07/2020,"Good atmosphere, quite ok salary for starters, planning culture, over-managed work sometimes has the opposite effect",4.0,glassdoor
6270f9f02e025ea54dd5a8c8,PHPro,11/10/2019,"Colleagues with a high expertise in  the language and the different popular domains the language applies to (e-commerce, websites, CMS, custom development).Good for gaining your first work experience, bad financially if you'd stay for 3+ years., A high pressure environment when working on internal projects, when you are placed at a client as a consultant this might not be an issue.The wage is not conform to the market rate. To give some examples; someone with 4y experience will earn a gross wage of 2270 euro/month, someone with 13y experience will earn 3200/month.Negotiating a wage increase is difficult since there is always the excuse that you need to get a certain certificate and that your current wage is similar to the others in the company (sad if true).",3.0,glassdoor
6270f9f02e025ea54dd5a8c9,PHPro,12/09/2019,"Great structure with organization by managers, low wages.You need to adapt to the market",4.0,glassdoor
