rating,opinion,date,source
4.0,"+ Group Benefits: osteopath, coach, discounts, extra training+ activities for 'Cronosites': football, sports challenges, special events+ cronos HR is very approachable, active and helpful.+ Self -choosing company car with fuel card, which can also be used outside of working hours.+ Telephone bill, internet account sponsored by Cronos (up to a certain limit)+ dynamic atmosphere with many small businesses. - Salary can be better (Cronos imposes low borders at subsidiaries), experienced experienced employees in this way..- Pacific rooms with whiteboards are always occupied.",25/07/2018,glassdoor
4.0,"Flat structure, innovative environment, many (continued) growth opportunities, large structure with little overview",18/07/2018,glassdoor
3.0,"Excellent support -sized independence space for growth and learning, standard processes for employee internal companies that do similar work",17/07/2018,glassdoor
4.0,"Everyone approachable.Many small businesses with opportunities and interesting shared projects., Smaller companies do not always start a Flighing start.Little search in the beginning.",23/06/2018,glassdoor
4.0,"Many career opportunities, no particular diploma required, almost always commercial vehicle, good remuneration, ..., if you are sent to customers, you sometimes have been with the same customer for years",07/05/2018,glassdoor
3.0,"Campus feeling in Kontich many satellite offices so that you can happen to mobility problems, many companies within the company",14/11/2017,glassdoor
5.0,"Open corporate culture Despite the size of the company, a personal approach -related management deployment is rewarded, sometimes a rather chaotic number of government project organization can be more professional",05/11/2017,glassdoor
4.0,"Many extralegal benefits such as organized family weekend, ski weekend, working with contracts of 38 hours, so you really have few vacation days",17/10/2017,glassdoor
5.0,"Invest a lot in people and developing their growth potential, environment with many opportunities and possibilities, long-term vision, private company, a lot of personal freedom in the interpretation of the tasks, own initiative is appreciated and encouraged, warm people-oriented environment (feels like oneLarge family), not the best payer (although you get a lot in place), more transparency is allowed, not a great company for people who need a lot of structure and guidance (although that depends on where you end up within Cronos)",01/08/2017,glassdoor
5.0,"+ Accelerator and Broeing Fair for Tech Talent + Informal Atmosphere + Company in full growth + Incredibly strong network organization of and for entrepreneurs + a lot of attention for Work-Life Balance and Health at Work + Fast Time-2-Market of new concepts and products + absolutely non-risk-Avers, so you can get started quickly with Bleeding Edge Technologies + Correct Salaris package with a lot of attention for fringe benefits + flat structure and direct access to top management, - any company that grows so fast has difficulty adjusting its structure accordingly, and thatAlso notice here",27/07/2017,glassdoor
3.0,"Breed Inhuis Knowledge Many internal opportunities, Management Cultural Support can be better MEMPLE MANGENT POVES A lot of power to itself",25/04/2017,glassdoor
4.0,"Good breeding floor for future IT talent, a lot of internal experience and knowledge, less interesting remuneration and different mentality between sub -companies.",07/09/2016,glassdoor
4.0,"Support employees, understanding in difficult situations, relaxed atmosphere with healthy stress at the right moments, open and social structure of company, extras that can be used outside of work, clear communication in time of crisis, we are looking for fast but fast butAlso sustainable solutions, new fresh ideas receive immediate support, sometimes disorderly situations, sometimes it stays with rapid solutions and the sustainable solution remains, because of the amount of groups and sister companies it is sometimes difficult to get an overview of what Cronos is doingis",11/08/2016,glassdoor
4.0,"A few handy extra legal benefits Many companies, so a lot of job choice in Kontich with the possibility of working on worker is done a lot for you in terms of paperwork, not easily accessible with public transport divide, there is a huge difference with the working methods of companies, even if they work together/they do the same",10/08/2016,glassdoor
5.0,"+ Open and young corporate culture+ competitive salary package with company car+ innovative business spirit+ a lot of autonomy, - Every company has its own working method",28/07/2016,glassdoor
5.0,"The horizontal structure ensures that you get many opportunities.Although Cronos has become very large, you will keep the feeling of working for a startup., You have no mapped career path like at other companies.If you are looking for it, you better start elsewhere.",03/05/2016,glassdoor
5.0,"- Horizontal structure small groups that share an expertise- good contact with management when you are present in headquarters, when you work for a long time as a consultant, it can be more difficult to have good contact with the home base.",27/02/2016,glassdoor
4.0,"- Large ecosystem with many competencies present throughout the group.- No management culture, so that top managers are also easily accessible.- Overview by many group companies is sometimes lost. You have to stand up for yourself.Gray mice get stuck at the same level. Consultancy world revolves around remuneration, cars, time sheets, ...- Great course of consultants due to too little involvement.",08/02/2016,glassdoor
3.0,"Flat Hierarchy, without too much official hassle. ""Ordinary"" people without placing themselves above others. Technically very competent employees., Freagmented, competitive for themselves. Sum weak engagement from sales to your own consultants., few growth opportunities.",05/02/2016,glassdoor
